FREQUENCY: 37815, d2: 0, d3: 52889
FREQUENCY: 319846, d2: 2057, d3: 8310
FREQUENCY: 319948, d2: 2065, d3: 8316
FREQUENCY: 319897, d2: 2067, d3: 8319
FREQUENCY: 320051, d2: 2066, d3: 8315
FREQUENCY: 320102, d2: 2062, d3: 8310
FREQUENCY: 320051, d2: 2062, d3: 8311
FREQUENCY: 319846, d2: 2067, d3: 8320
FREQUENCY: 319846, d2: 2059, d3: 8312
FREQUENCY: 320000, d2: 2065, d3: 8315
FREQUENCY: 319897, d2: 2060, d3: 8312
FREQUENCY: 319846, d2: 2063, d3: 8316
FREQUENCY: 319846, d2: 2061, d3: 8314
FREQUENCY: 319948, d2: 2055, d3: 8306
FREQUENCY: 319948, d2: 2059, d3: 8310
FREQUENCY: 320000, d2: 2060, d3: 8310
FREQUENCY: 320051, d2: 2061, d3: 8310
FREQUENCY: 319948, d2: 2058, d3: 8309
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 320051, d2: 2062, d3: 8311
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 319948, d2: 2055, d3: 8306
FREQUENCY: 319948, d2: 2064, d3: 8315
FREQUENCY: 320000, d2: 2059, d3: 8309
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 320051, d2: 2057, d3: 8306
FREQUENCY: 320051, d2: 2065, d3: 8314
FREQUENCY: 319948, d2: 2058, d3: 8309
FREQUENCY: 320000, d2: 2067, d3: 8317
FREQUENCY: 320102, d2: 2056, d3: 8304
FREQUENCY: 320000, d2: 2058, d3: 8308
FREQUENCY: 320102, d2: 2051, d3: 8299
FREQUENCY: 320051, d2: 2061, d3: 8310
FREQUENCY: 320051, d2: 2064, d3: 8313
FREQUENCY: 320051, d2: 2061, d3: 8310
FREQUENCY: 320000, d2: 2056, d3: 8306
FREQUENCY: 320102, d2: 2056, d3: 8304
FREQUENCY: 320102, d2: 2062, d3: 8310
FREQUENCY: 320051, d2: 2057, d3: 8306
FREQUENCY: 320153, d2: 2071, d3: 8318
FREQUENCY: 320051, d2: 2061, d3: 8310
FREQUENCY: 320102, d2: 2056, d3: 8304
FREQUENCY: 320102, d2: 2064, d3: 8312
FREQUENCY: 320000, d2: 2061, d3: 8311
FREQUENCY: 320000, d2: 2061, d3: 8311
FREQUENCY: 320051, d2: 2062, d3: 8311
FREQUENCY: 320051, d2: 2058, d3: 8307
FREQUENCY: 320051, d2: 2058, d3: 8307
FREQUENCY: 320102, d2: 2057, d3: 8305
FREQUENCY: 319948, d2: 2056, d3: 8307
FREQUENCY: 320102, d2: 2067, d3: 8315
FREQUENCY: 320102, d2: 2064, d3: 8312
FREQUENCY: 320000, d2: 2055, d3: 8305
FREQUENCY: 320102, d2: 2067, d3: 8315
FREQUENCY: 320102, d2: 1939, d3: 8187
FREQUENCY: 319948, d2: 2055, d3: 8306
FREQUENCY: 320153, d2: 2060, d3: 8307
FREQUENCY: 320051, d2: 2061, d3: 8310
FREQUENCY: 320102, d2: 2059, d3: 8307
FREQUENCY: 319948, d2: 2058, d3: 8309
FREQUENCY: 320000, d2: 2055, d3: 8305
FREQUENCY: 320051, d2: 2062, d3: 8311
FREQUENCY: 320051, d2: 2064, d3: 8313
FREQUENCY: 320102, d2: 2065, d3: 8313
FREQUENCY: 320102, d2: 2063, d3: 8311
FREQUENCY: 319948, d2: 2062, d3: 8313
FREQUENCY: 319744, d2: 2065, d3: 8320
FREQUENCY: 319897, d2: 2068, d3: 8320
FREQUENCY: 319948, d2: 2069, d3: 8320
FREQUENCY: 320000, d2: 2068, d3: 8318
FREQUENCY: 320000, d2: 2064, d3: 8314
FREQUENCY: 320000, d2: 2062, d3: 8312
FREQUENCY: 319846, d2: 2051, d3: 8304
FREQUENCY: 319795, d2: 2060, d3: 8314
FREQUENCY: 319948, d2: 2058, d3: 8309
FREQUENCY: 319948, d2: 2058, d3: 8309
FREQUENCY: 319897, d2: 2061, d3: 8313
FREQUENCY: 320102, d2: 2057, d3: 8305
FREQUENCY: 319948, d2: 2065, d3: 8316
FREQUENCY: 319846, d2: 2065, d3: 8318
FREQUENCY: 319897, d2: 2058, d3: 8310
FREQUENCY: 320000, d2: 2064, d3: 8314
FREQUENCY: 319948, d2: 2059, d3: 8310
FREQUENCY: 319948, d2: 2068, d3: 8319
FREQUENCY: 319948, d2: 2062, d3: 8313
FREQUENCY: 319948, d2: 2062, d3: 8313
FREQUENCY: 319948, d2: 2060, d3: 8311
FREQUENCY: 319846, d2: 2058, d3: 8311
FREQUENCY: 320000, d2: 2067, d3: 8317
FREQUENCY: 319897, d2: 2006, d3: 8258
FREQUENCY: 320000, d2: 2062, d3: 8312
FREQUENCY: 319897, d2: 2063, d3: 8315
FREQUENCY: 319897, d2: 2055, d3: 8307
FREQUENCY: 319948, d2: 2063, d3: 8314
FREQUENCY: 319846, d2: 2064, d3: 8317
FREQUENCY: 319897, d2: 2059, d3: 8311
FREQUENCY: 319948, d2: 2069, d3: 8320
FREQUENCY: 319948, d2: 2059, d3: 8310
FREQUENCY: 319948, d2: 2058, d3: 8309
FREQUENCY: 319948, d2: 2056, d3: 8307
FREQUENCY: 320000, d2: 2067, d3: 8317
FREQUENCY: 320000, d2: 2059, d3: 8309
FREQUENCY: 319948, d2: 2067, d3: 8318
FREQUENCY: 319948, d2: 2063, d3: 8314
FREQUENCY: 319897, d2: 2060, d3: 8312
FREQUENCY: 319948, d2: 2069, d3: 8320
FREQUENCY: 320000, d2: 2059, d3: 8309
FREQUENCY: 320051, d2: 2066, d3: 8315
FREQUENCY: 319846, d2: 2062, d3: 8315
FREQUENCY: 319948, d2: 2069, d3: 8320
FREQUENCY: 320000, d2: 2058, d3: 8308
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 320102, d2: 2067, d3: 8315
FREQUENCY: 320000, d2: 2058, d3: 8308
FREQUENCY: 319948, d2: 2054, d3: 8305
FREQUENCY: 320051, d2: 2059, d3: 8308
FREQUENCY: 320051, d2: 2066, d3: 8315
FREQUENCY: 320000, d2: 2055, d3: 8305
FREQUENCY: 320000, d2: 2065, d3: 8315
FREQUENCY: 320153, d2: 2064, d3: 8311
FREQUENCY: 319948, d2: 2065, d3: 8316
FREQUENCY: 320051, d2: 2065, d3: 8314
FREQUENCY: 320102, d2: 2063, d3: 8311
FREQUENCY: 320102, d2: 2060, d3: 8308
FREQUENCY: 320102, d2: 2057, d3: 8305
FREQUENCY: 320051, d2: 2066, d3: 8315
FREQUENCY: 320102, d2: 2064, d3: 8312
FREQUENCY: 320000, d2: 2060, d3: 8310
FREQUENCY: 319948, d2: 2063, d3: 8314
FREQUENCY: 320051, d2: 2058, d3: 8307
FREQUENCY: 320153, d2: 2063, d3: 8310
FREQUENCY: 320102, d2: 2063, d3: 8311
FREQUENCY: 320204, d2: 2062, d3: 8308
FREQUENCY: 320051, d2: 2063, d3: 8312
FREQUENCY: 320153, d2: 2060, d3: 8307
FREQUENCY: 320051, d2: 2057, d3: 8306
FREQUENCY: 320153, d2: 2064, d3: 8311
FREQUENCY: 320102, d2: 2062, d3: 8310
FREQUENCY: 320051, d2: 2063, d3: 8312
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 319948, d2: 2051, d3: 8302
FREQUENCY: 320051, d2: 2058, d3: 8307
FREQUENCY: 319948, d2: 2060, d3: 8311
FREQUENCY: 320102, d2: 2061, d3: 8309
FREQUENCY: 320000, d2: 2057, d3: 8307
FREQUENCY: 320102, d2: 2067, d3: 8315
FREQUENCY: 320051, d2: 2055, d3: 8304
FREQUENCY: 320102, d2: 1966, d3: 8214
FREQUENCY: 320000, d2: 2060, d3: 8310
FREQUENCY: 319948, d2: 2062, d3: 8313
FREQUENCY: 319897, d2: 2056, d3: 8308
FREQUENCY: 320102, d2: 2056, d3: 8304
FREQUENCY: 320051, d2: 2062, d3: 8311
FREQUENCY: 320000, d2: 2070, d3: 8320
FREQUENCY: 320051, d2: 2068, d3: 8317
FREQUENCY: 320051, d2: 2059, d3: 8308
FREQUENCY: 319846, d2: 2065, d3: 8318
FREQUENCY: 320153, d2: 2065, d3: 8312
FREQUENCY: 319948, d2: 2066, d3: 8317
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 320000, d2: 2062, d3: 8312
FREQUENCY: 320051, d2: 2067, d3: 8316
FREQUENCY: 319744, d2: 2055, d3: 8310
FREQUENCY: 319897, d2: 2056, d3: 8308
FREQUENCY: 320051, d2: 2067, d3: 8316
FREQUENCY: 320051, d2: 2072, d3: 8321
FREQUENCY: 319948, d2: 2064, d3: 8315
FREQUENCY: 320000, d2: 2060, d3: 8310
FREQUENCY: 320102, d2: 2063, d3: 8311
FREQUENCY: 319897, d2: 2059, d3: 8311
FREQUENCY: 319846, d2: 2062, d3: 8315
FREQUENCY: 319897, d2: 2068, d3: 8320
FREQUENCY: 320051, d2: 2056, d3: 8305
FREQUENCY: 319948, d2: 2058, d3: 8309
FREQUENCY: 319897, d2: 2062, d3: 8314
FREQUENCY: 319897, d2: 2069, d3: 8321
FREQUENCY: 319948, d2: 2065, d3: 8316
FREQUENCY: 319846, d2: 2064, d3: 8317
FREQUENCY: 319948, d2: 2067, d3: 8318
FREQUENCY: 320051, d2: 2060, d3: 8309
FREQUENCY: 319897, d2: 2061, d3: 8313
FREQUENCY: 320051, d2: 2064, d3: 8313
FREQUENCY: 319897, d2: 2042, d3: 8294
FREQUENCY: 320000, d2: 2066, d3: 8316
FREQUENCY: 319897, d2: 2068, d3: 8320
FREQUENCY: 320000, d2: 2064, d3: 8314
FREQUENCY: 319846, d2: 2065, d3: 8318
FREQUENCY: 319948, d2: 2063, d3: 8314
FREQUENCY: 319846, d2: 2060, d3: 8313
FREQUENCY: 320000, d2: 2066, d3: 8316
FREQUENCY: 319948, d2: 2068, d3: 8319
FREQUENCY: 319846, d2: 2066, d3: 8319
FREQUENCY: 320000, d2: 2054, d3: 8304
FREQUENCY: 319948, d2: 2067, d3: 8318
FREQUENCY: 319897, d2: 2063, d3: 8315
FREQUENCY: 320051, d2: 2067, d3: 8316
FREQUENCY: 320051, d2: 2067, d3: 8316
FREQUENCY: 319948, d2: 2066, d3: 8317
FREQUENCY: 319948, d2: 2057, d3: 8308
FREQUENCY: 320000, d2: 2062, d3: 8312
FREQUENCY: 319897, d2: 2059, d3: 8311
FREQUENCY: 319897, d2: 2063, d3: 8315
FREQUENCY: 319948, d2: 2059, d3: 8310
FREQUENCY: 320000, d2: 2069, d3: 8319
FREQUENCY: 320000, d2: 2067, d3: 8317
FREQUENCY: 319897, d2: 1932, d3: 8184
FREQUENCY: 320051, d2: 2065, d3: 8314
FREQUENCY: 319897, d2: 2059, d3: 8311
FREQUENCY: 320051, d2: 2061, d3: 8310
FREQUENCY: 320102, d2: 2058, d3: 8306
FREQUENCY: 320102, d2: 2060, d3: 8308
FREQUENCY: 320000, d2: 2068, d3: 8318
FREQUENCY: 320153, d2: 2061, d3: 8308
FREQUENCY: 320051, d2: 2058, d3: 8307
FREQUENCY: 320102, d2: 2059, d3: 8307
FREQUENCY: 320000, d2: 2065, d3: 8315
FREQUENCY: 320153, d2: 2062, d3: 8309
FREQUENCY: 320102, d2: 2060, d3: 8308
FREQUENCY: 320102, d2: 2056, d3: 8304
FREQUENCY: 320000, d2: 2057, d3: 8307
FREQUENCY: 320000, d2: 2065, d3: 8315
FREQUENCY: 320153, d2: 2063, d3: 8310
FREQUENCY: 320000, d2: 2059, d3: 8309
FREQUENCY: 320102, d2: 2069, d3: 8317
FREQUENCY: 320256, d2: 2058, d3: 8303
FREQUENCY: 319948, d2: 2070, d3: 8321
FREQUENCY: 320051, d2: 2057, d3: 8306
FREQUENCY: 319897, d2: 2055, d3: 8307
FREQUENCY: 320102, d2: 2060, d3: 8308
FREQUENCY: 320153, d2: 2060, d3: 8307
FREQUENCY: 319897, d2: 2065, d3: 8317
FREQUENCY: 320051, d2: 2059, d3: 8308
FREQUENCY: 320000, d2: 2062, d3: 8312
FREQUENCY: 320051, d2: 2062, d3: 8311
FREQUENCY: 320102, d2: 2061, d3: 8309
FREQUENCY: 320051, d2: 2065, d3: 8314
FREQUENCY: 320153, d2: 2066, d3: 8313
FREQUENCY: 320000, d2: 2058, d3: 8308
FREQUENCY: 320102, d2: 2065, d3: 8313
FREQUENCY: 320153, d2: 2058, d3: 8305
FREQUENCY: 320051, d2: 2001, d3: 8250
FREQUENCY: 320000, d2: 2059, d3: 8309
FREQUENCY: 320102, d2: 2063, d3: 8311
FREQUENCY: 320051, d2: 2063, d3: 8312
FREQUENCY: 320000, d2: 2065, d3: 8315
FREQUENCY: 320051, d2: 2052, d3: 8301
FREQUENCY: 320153, d2: 2062, d3: 8309
FREQUENCY: 320153, d2: 2056, d3: 8303
FREQUENCY: 320153, d2: 2064, d3: 8311
FREQUENCY: 320102, d2: 2058, d3: 8306
FREQUENCY: 320000, d2: 2061, d3: 8311
FREQUENCY: 319948, d2: 2062, d3: 8313
FREQUENCY: 320051, d2: 2062, d3: 8311
FREQUENCY: 320000, d2: 2066, d3: 8316
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 319846, d2: 2059, d3: 8312
FREQUENCY: 319897, d2: 2063, d3: 8315
FREQUENCY: 319948, d2: 2056, d3: 8307
FREQUENCY: 319948, d2: 2059, d3: 8310
FREQUENCY: 319846, d2: 2058, d3: 8311
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 319948, d2: 2057, d3: 8308
FREQUENCY: 319846, d2: 2058, d3: 8311
FREQUENCY: 319948, d2: 2063, d3: 8314
FREQUENCY: 320000, d2: 2064, d3: 8314
FREQUENCY: 320000, d2: 2062, d3: 8312
FREQUENCY: 320051, d2: 2064, d3: 8313
FREQUENCY: 319846, d2: 2061, d3: 8314
FREQUENCY: 319948, d2: 2063, d3: 8314
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 319948, d2: 2065, d3: 8316
FREQUENCY: 320051, d2: 2059, d3: 8308
FREQUENCY: 319948, d2: 2064, d3: 8315
FREQUENCY: 319897, d2: 2063, d3: 8315
FREQUENCY: 320051, d2: 2065, d3: 8314
FREQUENCY: 319948, d2: 2062, d3: 8313
FREQUENCY: 319948, d2: 2066, d3: 8317
FREQUENCY: 319948, d2: 2064, d3: 8315
FREQUENCY: 320000, d2: 2065, d3: 8315
FREQUENCY: 319948, d2: 2065, d3: 8316
FREQUENCY: 320102, d2: 2067, d3: 8315
FREQUENCY: 320000, d2: 2057, d3: 8307
FREQUENCY: 319846, d2: 2065, d3: 8318
FREQUENCY: 320000, d2: 2068, d3: 8318
FREQUENCY: 319846, d2: 2063, d3: 8316
FREQUENCY: 320102, d2: 2060, d3: 8308
FREQUENCY: 320000, d2: 2060, d3: 8310
FREQUENCY: 319948, d2: 2057, d3: 8308
FREQUENCY: 319846, d2: 2065, d3: 8318
FREQUENCY: 320000, d2: 2060, d3: 8310
FREQUENCY: 319948, d2: 2066, d3: 8317
FREQUENCY: 319948, d2: 2065, d3: 8316
FREQUENCY: 319948, d2: 2065, d3: 8316
FREQUENCY: 319948, d2: 2060, d3: 8311
FREQUENCY: 319846, d2: 2063, d3: 8316
FREQUENCY: 320102, d2: 2072, d3: 8320
FREQUENCY: 319846, d2: 2062, d3: 8315
FREQUENCY: 320000, d2: 2058, d3: 8308
FREQUENCY: 320051, d2: 1963, d3: 8212
FREQUENCY: 319897, d2: 2063, d3: 8315
FREQUENCY: 320000, d2: 2057, d3: 8307
FREQUENCY: 319948, d2: 2062, d3: 8313
FREQUENCY: 320102, d2: 2065, d3: 8313
FREQUENCY: 320102, d2: 2065, d3: 8313
FREQUENCY: 320051, d2: 2068, d3: 8317
FREQUENCY: 320000, d2: 2059, d3: 8309
FREQUENCY: 320153, d2: 2061, d3: 8308
FREQUENCY: 320051, d2: 2062, d3: 8311
FREQUENCY: 320051, d2: 2065, d3: 8314
FREQUENCY: 320000, d2: 2057, d3: 8307
FREQUENCY: 320051, d2: 2061, d3: 8310
FREQUENCY: 320153, d2: 2061, d3: 8308
FREQUENCY: 320000, d2: 2062, d3: 8312
FREQUENCY: 320000, d2: 2060, d3: 8310
FREQUENCY: 320051, d2: 2058, d3: 8307
FREQUENCY: 320051, d2: 2062, d3: 8311
FREQUENCY: 320000, d2: 2062, d3: 8312
FREQUENCY: 320102, d2: 2071, d3: 8319
FREQUENCY: 320000, d2: 2056, d3: 8306
FREQUENCY: 320051, d2: 2062, d3: 8311
FREQUENCY: 320153, d2: 2060, d3: 8307
FREQUENCY: 319948, d2: 2063, d3: 8314
FREQUENCY: 320102, d2: 2059, d3: 8307
FREQUENCY: 319948, d2: 2062, d3: 8313
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 320000, d2: 2055, d3: 8305
FREQUENCY: 319948, d2: 2066, d3: 8317
FREQUENCY: 320051, d2: 2061, d3: 8310
FREQUENCY: 319846, d2: 2059, d3: 8312
FREQUENCY: 320102, d2: 2057, d3: 8305
FREQUENCY: 320204, d2: 2068, d3: 8314
FREQUENCY: 320000, d2: 2065, d3: 8315
FREQUENCY: 320051, d2: 2039, d3: 8288
FREQUENCY: 320102, d2: 2063, d3: 8311
FREQUENCY: 320102, d2: 2053, d3: 8301
FREQUENCY: 320102, d2: 2060, d3: 8308
FREQUENCY: 320051, d2: 2063, d3: 8312
FREQUENCY: 320051, d2: 2065, d3: 8314
FREQUENCY: 320204, d2: 2066, d3: 8312
FREQUENCY: 320153, d2: 2070, d3: 8317
FREQUENCY: 320051, d2: 2061, d3: 8310
FREQUENCY: 320000, d2: 2058, d3: 8308
FREQUENCY: 320051, d2: 2066, d3: 8315
FREQUENCY: 320051, d2: 2060, d3: 8309
FREQUENCY: 320102, d2: 2059, d3: 8307
FREQUENCY: 320102, d2: 2056, d3: 8304
FREQUENCY: 320000, d2: 2064, d3: 8314
FREQUENCY: 320051, d2: 2067, d3: 8316
FREQUENCY: 320051, d2: 2065, d3: 8314
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 319846, d2: 2064, d3: 8317
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 319897, d2: 2059, d3: 8311
FREQUENCY: 319948, d2: 2064, d3: 8315
FREQUENCY: 319897, d2: 2061, d3: 8313
FREQUENCY: 320000, d2: 2062, d3: 8312
FREQUENCY: 320102, d2: 2068, d3: 8316
FREQUENCY: 319948, d2: 2063, d3: 8314
FREQUENCY: 319846, d2: 2062, d3: 8315
FREQUENCY: 320051, d2: 2063, d3: 8312
FREQUENCY: 319897, d2: 2058, d3: 8310
FREQUENCY: 319846, d2: 2057, d3: 8310
FREQUENCY: 319897, d2: 2061, d3: 8313
FREQUENCY: 319948, d2: 2059, d3: 8310
FREQUENCY: 319846, d2: 2058, d3: 8311
FREQUENCY: 319948, d2: 2060, d3: 8311
FREQUENCY: 319948, d2: 2065, d3: 8316
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 319948, d2: 2060, d3: 8311
FREQUENCY: 319948, d2: 2059, d3: 8310
FREQUENCY: 319897, d2: 2059, d3: 8311
FREQUENCY: 320000, d2: 2062, d3: 8312
FREQUENCY: 319948, d2: 2063, d3: 8314
FREQUENCY: 320051, d2: 2063, d3: 8312
FREQUENCY: 319948, d2: 2059, d3: 8310
FREQUENCY: 319948, d2: 2064, d3: 8315
FREQUENCY: 319948, d2: 2060, d3: 8311
FREQUENCY: 320051, d2: 2065, d3: 8314
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 320051, d2: 2065, d3: 8314
FREQUENCY: 319795, d2: 2062, d3: 8316
FREQUENCY: 320000, d2: 2067, d3: 8317
FREQUENCY: 319897, d2: 2062, d3: 8314
FREQUENCY: 319948, d2: 2058, d3: 8309
FREQUENCY: 319948, d2: 2068, d3: 8319
FREQUENCY: 319795, d2: 2055, d3: 8309
FREQUENCY: 319948, d2: 2063, d3: 8314
FREQUENCY: 319846, d2: 2062, d3: 8315
FREQUENCY: 319948, d2: 2063, d3: 8314
FREQUENCY: 319948, d2: 2066, d3: 8317
FREQUENCY: 319897, d2: 1992, d3: 8244
FREQUENCY: 319897, d2: 2058, d3: 8310
FREQUENCY: 320102, d2: 2066, d3: 8314
FREQUENCY: 320051, d2: 2053, d3: 8302
FREQUENCY: 320000, d2: 2064, d3: 8314
FREQUENCY: 320204, d2: 2065, d3: 8311
FREQUENCY: 320000, d2: 2059, d3: 8309
FREQUENCY: 320000, d2: 2059, d3: 8309
FREQUENCY: 320102, d2: 2060, d3: 8308
FREQUENCY: 320051, d2: 2067, d3: 8316
FREQUENCY: 320102, d2: 2063, d3: 8311
FREQUENCY: 320153, d2: 2061, d3: 8308
FREQUENCY: 319948, d2: 2059, d3: 8310
FREQUENCY: 320051, d2: 2063, d3: 8312
FREQUENCY: 320204, d2: 2070, d3: 8316
FREQUENCY: 320000, d2: 2050, d3: 8300
FREQUENCY: 320256, d2: 2055, d3: 8300
FREQUENCY: 320102, d2: 2066, d3: 8314
FREQUENCY: 320051, d2: 2069, d3: 8318
FREQUENCY: 320102, d2: 2066, d3: 8314
FREQUENCY: 320000, d2: 2058, d3: 8308
FREQUENCY: 319948, d2: 2063, d3: 8314
FREQUENCY: 320153, d2: 2061, d3: 8308
FREQUENCY: 320000, d2: 2059, d3: 8309
FREQUENCY: 319948, d2: 2056, d3: 8307
FREQUENCY: 320153, d2: 2062, d3: 8309
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 320051, d2: 2060, d3: 8309
FREQUENCY: 320102, d2: 2063, d3: 8311
FREQUENCY: 320102, d2: 2064, d3: 8312
FREQUENCY: 320000, d2: 2062, d3: 8312
FREQUENCY: 320000, d2: 2059, d3: 8309
FREQUENCY: 320051, d2: 2061, d3: 8310
FREQUENCY: 319948, d2: 2054, d3: 8305
FREQUENCY: 320102, d2: 2058, d3: 8306
FREQUENCY: 319948, d2: 2055, d3: 8306
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 320153, d2: 2062, d3: 8309
FREQUENCY: 320000, d2: 2060, d3: 8310
FREQUENCY: 320204, d2: 2061, d3: 8307
FREQUENCY: 320000, d2: 2064, d3: 8314
FREQUENCY: 320204, d2: 2064, d3: 8310
FREQUENCY: 320000, d2: 2057, d3: 8307
FREQUENCY: 320051, d2: 2062, d3: 8311
FREQUENCY: 320000, d2: 2060, d3: 8310
FREQUENCY: 320051, d2: 2066, d3: 8315
FREQUENCY: 320153, d2: 2063, d3: 8310
FREQUENCY: 320051, d2: 2061, d3: 8310
FREQUENCY: 320000, d2: 2058, d3: 8308
FREQUENCY: 320051, d2: 2057, d3: 8306
FREQUENCY: 319897, d2: 2070, d3: 8322
FREQUENCY: 320000, d2: 2066, d3: 8316
FREQUENCY: 319948, d2: 2064, d3: 8315
FREQUENCY: 319846, d2: 2065, d3: 8318
FREQUENCY: 320000, d2: 2065, d3: 8315
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 319948, d2: 2065, d3: 8316
FREQUENCY: 319897, d2: 2062, d3: 8314
FREQUENCY: 320000, d2: 1957, d3: 8207
FREQUENCY: 319897, d2: 2065, d3: 8317
FREQUENCY: 320051, d2: 2061, d3: 8310
FREQUENCY: 320051, d2: 2068, d3: 8317
FREQUENCY: 319948, d2: 2059, d3: 8310
FREQUENCY: 319846, d2: 2059, d3: 8312
FREQUENCY: 319897, d2: 2055, d3: 8307
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 319897, d2: 2061, d3: 8313
FREQUENCY: 319948, d2: 2064, d3: 8315
FREQUENCY: 319846, d2: 2062, d3: 8315
FREQUENCY: 320000, d2: 2058, d3: 8308
FREQUENCY: 320000, d2: 2059, d3: 8309
FREQUENCY: 319897, d2: 2066, d3: 8318
FREQUENCY: 320102, d2: 2057, d3: 8305
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 320000, d2: 2066, d3: 8316
FREQUENCY: 319846, d2: 2060, d3: 8313
FREQUENCY: 319846, d2: 2064, d3: 8317
FREQUENCY: 319948, d2: 2061, d3: 8312
FREQUENCY: 320000, d2: 2065, d3: 8315
FREQUENCY: 320000, d2: 2062, d3: 8312
FREQUENCY: 319795, d2: 2065, d3: 8319
FREQUENCY: 320000, d2: 2067, d3: 8317
FREQUENCY: 319846, d2: 2056, d3: 8309
FREQUENCY: 320000, d2: 2060, d3: 8310
FREQUENCY: 319948, d2: 2060, d3: 8311
FREQUENCY: 319897, d2: 2060, d3: 8312
FREQUENCY: 319948, d2: 2057, d3: 8308
FREQUENCY: 319948, d2: 2057, d3: 8308
FREQUENCY: 319795, d2: 2059, d3: 8313
FREQUENCY: 319897, d2: 2061, d3: 8313
FREQUENCY: 319846, d2: 2066, d3: 8319
FREQUENCY: 319948, d2: 2057, d3: 8308
FREQUENCY: 319897, d2: 2066, d3: 8318
FREQUENCY: 319948, d2: 2031, d3: 8282
FREQUENCY: 320000, d2: 2058, d3: 8308
FREQUENCY: 320000, d2: 2062, d3: 8312
FREQUENCY: 320051, d2: 2070, d3: 8319
FREQUENCY: 320051, d2: 2061, d3: 8310
FREQUENCY: 320102, d2: 2055, d3: 8303
FREQUENCY: 320102, d2: 2059, d3: 8307
FREQUENCY: 320051, d2: 2055, d3: 8304
FREQUENCY: 320204, d2: 2062, d3: 8308
FREQUENCY: 320153, d2: 2066, d3: 8313
FREQUENCY: 320000, d2: 2058, d3: 8308
FREQUENCY: 319948, d2: 2065, d3: 8316
FREQUENCY: 320051, d2: 2059, d3: 8308
FREQUENCY: 320051, d2: 2055, d3: 8304
FREQUENCY: 320000, d2: 2066, d3: 8316
FREQUENCY: 320000, d2: 2057, d3: 8307
FREQUENCY: 319897, d2: 2058, d3: 8310
FREQUENCY: 320000, d2: 2064, d3: 8314
FREQUENCY: 319948, d2: 2065, d3: 8316
FREQUENCY: 320153, d2: 2057, d3: 8304
FREQUENCY: 320051, d2: 2064, d3: 8313
FREQUENCY: 320051, d2: 2065, d3: 8314
FREQUENCY: 320102, d2: 2062, d3: 8310
FREQUENCY: 320000, d2: 2067, d3: 8317
FREQUENCY: 320000, d2: 2066, d3: 8316
FREQUENCY: 320000, d2: 2055, d3: 8305
FREQUENCY: 319948, d2: 2060, d3: 8311
FREQUENCY: 320051, d2: 2066, d3: 8315
FREQUENCY: 320102, d2: 2064, d3: 8312
FREQUENCY: 320051, d2: 2071, d3: 8320
FREQUENCY: 320000, d2: 2063, d3: 8313
FREQUENCY: 320153, d2: 2065, d3: 8312
FREQUENCY: 320153, d2: 2061, d3: 8308
FREQUENCY: 320000, d2: 2052, d3: 8302
FREQUENCY: 320102, d2: 2064, d3: 8312
FREQUENCY: 320051, d2: 2055, d3: 8304
FREQUENCY: 320051, d2: 2057, d3: 8306
FREQUENCY: 319948, d2: 2063, d3: 8314
FREQUENCY: 319897, d2: 2056, d3: 8308
FREQUENCY: 320000, d2: 2061, d3: 8311
FREQUENCY: 320102, d2: 2061, d3: 8309
FREQUENCY: 320051, d2: 2066, d3: 8315
FREQUENCY: 320102, d2: 2063, d3: 8311
FREQUENCY: 320102, d2: 2063, d3: 8311
FREQUENCY: 320102, d2: 2063, d3: 8311
FREQUENCY: 320051, d2: 2062, d3: 8311
FREQUENCY: 320051, d2: 2058, d3: 8307
FREQUENCY: 320000, d2: 2061, d3: 8311
FREQUENCY: 320051, d2: 2057, d3: 8306
FREQUENCY: 320102, d2: 2055, d3: 8303
FREQUENCY: 319948, d2: 2060, d3: 8311
FREQUENCY: 319948, d2: 2069, d3: 8320
FREQUENCY: 319948, d2: 2059, d3: 8310
FREQUENCY: 320000, d2: 2064, d3: 8314
